row_num,user_id,course_number,registration_date,credit_date,enrollment_status,created_at,updated_at
615,JIS719,100000000003,2024-07-15,2025-05-12,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
616,JIS719,100000000001,2024-09-19,2024-02-04,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
617,JIS719,100000000005,2024-04-18,2025-09-26,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
618,JIS719,100000000002,2024-11-23,2025-07-09,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
619,JIS719,100000000007,2024-12-06,2024-01-26,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
620,JIS719,100000000008,2023-11-25,2024-01-27,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
621,YSB274,100000000004,2024-07-30,2025-06-04,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
622,YSB274,100000000001,2023-10-05,2024-07-12,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
623,YSB274,100000000006,2023-03-07,2025-03-14,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
624,YSB274,100000000000,2023-04-24,2025-12-29,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
625,YSB274,100000000009,2024-01-12,2025-08-08,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
626,YSB274,100000000003,2024-12-08,2024-04-03,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
627,YSB274,100000000005,2023-10-18,2025-06-04,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
628,YSB274,100000000007,2024-06-18,2025-10-09,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
629,KSG922,100000000007,2024-06-18,2024-10-11,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
630,KSG922,100000000004,2024-10-15,2024-03-11,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
631,KSG922,100000000002,2023-12-08,2025-02-02,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
632,KSG922,100000000005,2023-07-18,2025-07-21,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
633,KSG922,100000000000,2023-04-15,2024-05-31,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
634,KSG922,100000000006,2024-04-13,2024-04-21,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
635,KSG922,100000000003,2023-04-29,2024-09-26,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
636,KSG922,100000000008,2024-02-23,2024-02-23,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
637,ERK523,100000000008,2024-04-15,2024-04-13,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
638,ERK523,100000000000,2023-10-04,2025-08-26,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
639,ERK523,100000000006,2024-10-11,2024-03-04,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
640,ERK523,100000000005,2024-09-17,2025-03-22,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
641,ERK523,100000000007,2024-06-02,2024-04-23,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
642,ERK523,100000000003,2023-06-09,2024-05-03,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
643,ERK523,100000000002,2024-12-07,2024-07-05,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
644,ERK523,100000000004,2024-10-24,2024-08-25,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
645,URN936,100000000005,2023-09-23,2024-04-19,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
646,URN936,100000000001,2024-02-09,2025-01-27,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
647,URN936,100000000003,2024-04-02,2024-10-20,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
648,URN936,100000000002,2023-09-19,2025-10-28,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
649,URN936,100000000009,2023-01-01,2024-12-14,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
650,URN936,100000000006,2023-03-27,2025-09-02,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
651,URN936,100000000008,2023-09-09,2024-02-08,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
652,URN936,100000000004,2023-02-04,2024-10-17,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
653,RJK169,100000000004,2023-10-05,2025-09-09,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
654,RJK169,100000000000,2024-11-01,2025-07-09,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
655,RJK169,100000000005,2023-03-17,2025-08-03,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
656,RJK169,100000000007,2024-01-09,2024-06-10,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
657,RJK169,100000000009,2024-05-12,2024-04-27,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
658,RJK169,100000000008,2023-09-13,2024-08-14,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
659,RJK169,100000000002,2024-08-23,2024-05-30,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
660,RJK169,100000000001,2024-05-03,2025-12-07,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
661,SOP143,100000000001,2023-09-13,2025-12-01,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
662,SOP143,100000000003,2024-03-20,2025-03-08,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
663,SOP143,100000000007,2024-02-27,2025-12-15,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
664,SOP143,100000000009,2024-05-12,2024-04-21,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
665,SOP143,100000000002,2024-06-17,2025-08-14,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
666,SOP143,100000000004,2023-07-08,2025-02-26,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
667,SOP143,100000000006,2023-07-26,2025-02-15,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
668,SOP143,100000000000,2023-06-19,2024-01-13,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
669,OPU863,100000000000,2024-04-30,2024-03-02,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
670,OPU863,100000000007,2024-03-28,2024-02-17,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
671,OPU863,100000000005,2024-10-24,2025-01-26,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
672,OPU863,100000000001,2024-03-08,2025-04-13,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
673,OPU863,100000000002,2024-07-04,2024-06-20,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
674,OPU863,100000000003,2024-08-14,2025-07-24,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
675,OPU863,100000000006,2023-04-18,2025-01-11,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
676,OPU863,100000000008,2023-03-01,2025-07-04,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
677,JGK903,100000000006,2023-05-23,2025-06-12,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
678,JGK903,100000000008,2024-07-19,2025-05-29,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
679,JGK903,100000000002,2024-04-07,2024-08-11,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
680,JGK903,100000000005,2023-07-29,2025-02-24,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
681,JGK903,100000000003,2023-09-15,2024-11-20,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
682,JGK903,100000000001,2024-04-29,2025-10-29,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
683,JGK903,100000000007,2023-03-17,2024-02-26,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
684,JGK903,100000000000,2024-08-31,2024-08-15,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
685,TBQ483,100000000003,2023-02-14,2025-09-03,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
686,TBQ483,100000000005,2024-02-02,2024-07-20,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
687,TBQ483,100000000008,2024-04-28,2024-03-19,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
688,TBQ483,100000000004,2023-05-14,2024-06-26,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
689,TBQ483,100000000002,2024-01-05,2025-12-26,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
690,TBQ483,100000000007,2024-11-13,2025-03-20,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
691,TBQ483,100000000001,2024-05-02,2025-06-13,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
692,TBQ483,100000000006,2024-10-09,2025-07-06,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
693,MRU277,100000000007,2024-02-28,2025-09-20,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
694,MRU277,100000000004,2024-07-05,2025-07-19,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
695,MRU277,100000000009,2023-08-22,2025-08-02,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
696,MRU277,100000000003,2024-08-04,2025-08-24,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
697,MRU277,100000000005,2023-02-27,2025-10-11,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
698,MRU277,100000000002,2024-11-08,2024-10-19,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
699,MRU277,100000000006,2023-12-02,2024-07-28,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
700,MRU277,100000000008,2024-08-23,2025-05-13,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
701,YOI451,100000000007,2024-02-07,2025-12-07,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
702,YOI451,100000000004,2024-06-05,2025-05-21,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
703,YOI451,100000000009,2023-04-16,2025-01-16,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
704,YOI451,100000000005,2024-08-08,2024-12-29,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
705,YOI451,100000000000,2023-06-21,2025-06-08,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
706,YOI451,100000000006,2024-02-15,2024-09-01,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
707,YOI451,100000000008,2023-03-06,2025-08-04,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
708,YOI451,100000000002,2024-08-09,2024-02-11,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
709,GSY214,100000000009,2024-12-09,2025-07-08,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
710,GSY214,100000000001,2023-02-11,2025-11-07,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
711,GSY214,100000000007,2023-10-26,2025-10-21,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
712,GSY214,100000000005,2024-12-10,2025-09-24,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
713,GSY214,100000000002,2024-11-18,2025-11-20,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
714,GSY214,100000000008,2024-10-26,2024-02-21,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
715,GSY214,100000000000,2024-10-31,2024-12-26,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
716,GSY214,100000000006,2024-07-13,2025-02-18,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
717,ETA390,100000000003,2024-06-12,2025-10-06,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
718,ETA390,100000000004,2023-02-27,2024-05-21,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
719,ETA390,100000000001,2024-05-22,2025-09-26,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
720,ETA390,100000000000,2023-03-06,2025-04-12,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
721,ETA390,100000000002,2024-10-18,2024-05-23,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
722,ETA390,100000000008,2023-05-20,2024-10-09,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
723,ETA390,100000000007,2024-03-25,2024-12-10,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
724,ETA390,100000000006,2023-09-21,2024-06-06,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
725,TLI346,100000000008,2024-01-20,2025-10-22,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
726,TLI346,100000000005,2023-03-15,2024-02-03,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
727,TLI346,100000000003,2024-10-23,2025-09-03,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
728,TLI346,100000000009,2024-03-30,2024-07-06,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
729,TLI346,100000000002,2024-12-17,2025-11-16,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
730,TLI346,100000000006,2024-06-04,2025-04-23,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
731,TLI346,100000000000,2024-12-09,2025-07-31,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
732,TLI346,100000000004,2024-03-25,2024-06-10,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
733,ABB749,100000000009,2024-12-20,2025-05-25,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
734,ABB749,100000000004,2023-08-11,2025-11-21,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
735,ABB749,100000000001,2023-03-06,2025-03-09,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
736,ABB749,100000000006,2023-06-20,2024-03-09,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
737,ABB749,100000000005,2024-11-08,2025-01-18,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
738,ABB749,100000000003,2023-01-02,2024-04-05,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
739,ABB749,100000000007,2024-10-30,2024-12-11,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
740,ABB749,100000000002,2023-03-05,2024-05-09,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
741,HJJ768,100000000000,2024-10-08,2025-02-05,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
742,HJJ768,100000000005,2024-03-02,2025-11-17,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
743,HJJ768,100000000002,2023-04-11,2025-10-31,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
744,HJJ768,100000000006,2024-07-17,2024-06-12,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
745,HJJ768,100000000001,2024-03-29,2024-10-23,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
746,HJJ768,100000000009,2023-09-28,2024-12-24,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
747,HJJ768,100000000003,2024-06-03,2025-07-09,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
748,HJJ768,100000000008,2023-04-04,2025-03-19,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
749,HUH403,100000000003,2024-07-19,2025-12-22,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
750,HUH403,100000000007,2024-09-26,2025-04-27,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
751,HUH403,100000000000,2024-03-31,2025-11-01,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
752,HUH403,100000000008,2023-11-20,2024-11-14,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
753,HUH403,100000000005,2023-05-25,2024-05-22,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
754,HUH403,100000000004,2023-09-20,2025-07-05,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
755,HUH403,100000000006,2023-03-23,2025-12-01,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
756,HUH403,100000000001,2023-04-23,2025-10-26,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
757,XJU603,100000000007,2023-11-17,2024-06-22,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
758,XJU603,100000000003,2023-02-28,2025-03-11,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
759,XJU603,100000000006,2024-02-29,2024-03-30,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
760,XJU603,100000000001,2024-06-20,2024-09-09,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
761,ACF883,100000000002,2024-08-12,2024-02-26,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
762,ACF883,100000000000,2023-06-15,2025-01-05,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
763,ACF883,100000000007,2024-10-11,2025-05-08,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
764,ACF883,100000000009,2024-04-14,2025-08-15,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
765,SBL157,100000000006,2024-02-02,2024-08-24,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
766,SBL157,100000000000,2023-11-10,2024-08-01,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
767,SBL157,100000000007,2023-02-04,2024-09-09,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
768,SBL157,100000000009,2024-03-11,2024-02-19,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
769,BBF822,100000000003,2024-06-11,2025-10-12,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
770,BBF822,100000000000,2023-08-14,2024-07-14,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
771,BBF822,100000000004,2023-10-27,2024-06-20,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
772,BBF822,100000000009,2024-02-29,2024-03-02,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
773,MSE638,100000000006,2024-10-09,2024-04-15,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
774,MSE638,100000000008,2024-04-06,2024-01-23,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
775,MSE638,100000000000,2023-12-05,2025-03-04,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
776,MSE638,100000000007,2023-12-16,2024-11-21,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
777,UTM367,100000000002,2023-07-15,2024-06-06,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
778,UTM367,100000000000,2024-11-06,2025-05-08,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
779,UTM367,100000000007,2024-01-31,2025-12-02,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
780,UTM367,100000000006,2023-12-29,2025-12-13,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
781,IHA115,100000000002,2024-04-30,2025-11-04,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
782,IHA115,100000000005,2023-09-17,2025-05-14,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
783,IHA115,100000000006,2023-05-30,2024-06-23,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
784,IHA115,100000000000,2023-07-19,2025-07-05,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
785,TVL518,100000000002,2024-03-20,2025-04-20,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
786,TVL518,100000000007,2024-03-15,2025-12-17,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
787,TVL518,100000000008,2024-01-12,2025-10-10,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
788,TVL518,100000000000,2024-10-06,2025-07-26,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
789,SMC601,100000000002,2023-11-20,2025-07-21,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
790,SMC601,100000000000,2023-08-03,2024-09-12,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
791,SMC601,100000000003,2023-11-26,2025-03-29,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
792,SMC601,100000000006,2024-09-15,2025-04-19,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
793,AAM988,100000000006,2024-10-20,2025-05-14,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
794,AAM988,100000000008,2024-09-14,2024-04-09,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
795,AAM988,100000000007,2024-12-06,2024-11-24,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
796,AAM988,100000000009,2024-01-30,2025-07-28,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
797,QPI163,100000000009,2024-11-10,2025-08-16,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
798,QPI163,100000000000,2024-10-03,2024-12-25,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
799,QPI163,100000000005,2024-06-25,2025-08-05,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
800,QPI163,100000000004,2024-11-08,2025-04-27,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
801,MGJ630,100000000005,2024-08-18,2025-04-03,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
802,MGJ630,100000000009,2024-09-11,2025-10-25,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
803,MGJ630,100000000008,2023-04-05,2025-10-23,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
804,MGJ630,100000000006,2023-12-29,2025-12-28,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
805,NOG765,100000000009,2024-11-05,2024-09-01,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
806,NOG765,100000000006,2023-09-23,2025-06-20,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
807,NOG765,100000000005,2023-08-30,2024-02-07,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
808,NOG765,100000000003,2024-11-23,2025-01-17,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
809,IWX946,100000000007,2024-06-22,2025-11-24,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
810,IWX946,100000000005,2023-06-16,2025-08-28,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
811,IWX946,100000000006,2024-10-12,2025-01-20,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
812,IWX946,100000000009,2024-07-08,2025-02-21,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
813,HCN350,100000000008,2024-03-11,2024-10-18,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
814,HCN350,100000000000,2023-01-22,2025-04-07,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
815,HCN350,100000000004,2024-11-30,2025-11-18,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
816,HCN350,100000000009,2024-02-08,2025-12-30,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
817,TGE618,100000000003,2023-08-21,2024-08-19,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
818,TGE618,100000000002,2024-11-08,2025-06-06,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
819,TGE618,100000000005,2023-05-24,2025-06-25,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
820,TGE618,100000000009,2023-05-06,2024-11-09,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
821,OWL238,100000000006,2024-08-16,2024-10-04,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
822,OWL238,100000000004,2024-07-21,2024-09-29,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
823,UTP286,100000000000,2024-03-23,2024-07-01,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
824,UTP286,100000000009,2024-12-10,2025-05-20,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
825,FUP668,100000000003,2024-04-04,2024-10-27,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
826,FUP668,100000000001,2023-08-09,2024-08-13,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
827,TJQ879,100000000001,2024-03-06,2025-04-27,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
828,TJQ879,100000000004,2023-11-26,2024-05-18,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
829,GVL795,100000000000,2024-08-05,2024-05-28,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
830,GVL795,100000000009,2023-11-22,2024-04-06,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
831,CPM670,100000000008,2023-07-10,2025-03-28,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
832,CPM670,100000000001,2023-02-19,2024-12-24,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
833,AKI481,100000000003,2023-01-29,2024-07-09,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
834,AKI481,100000000000,2024-09-04,2024-02-18,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
835,WZN904,100000000006,2024-08-06,2024-07-14,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
836,WZN904,100000000000,2023-05-12,2025-10-19,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
837,GVX605,100000000000,2023-12-31,2025-10-16,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
838,GVX605,100000000002,2024-10-31,2024-07-23,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
